Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,1580,158.0,80,80,Grocery,16020,8,7.365180126021013,5.062595033026967,active,0
1,1730,173.0,190,190,Grocery,16021,8,7.455876687491824,5.153291594497779,not active,4
1,789,78.9,323,151,Grocery,16027,8,6.670766320845874,4.368181227851829,not active,0
2,580,58.0,151,151,Grocery,16027,8,6.363028103540465,4.060443010546419,not active,3
1,1420,142.0,164,164,Grocery,16028,8,7.258412150595307,4.955827057601261,not active,4
1,21280,2128.0,186,186,Grocery,16029,8,9.96552294345558,7.662937850461535,not active,10
1,1520,152.0,295,295,Grocery,16032,8,7.326465613840322,5.0238805208462765,not active,4
1,1220,122.0,6,6,Grocery,16034,8,7.106606137727303,4.804021044733257,active,0
1,2200,220.0,32,32,Grocery,16035,8,7.696212639346407,5.393627546352362,active,0
1,1996,199.6,20,20,Grocery,16036,8,7.59890045687141,5.296315363877364,active,0
1,516,51.6,92,92,Grocery,16042,8,6.246106765481563,3.9435216724875173,not active,0
1,2400,240.0,56,56,Grocery,16045,8,7.783224016336037,5.480638923341991,active,0
1,1501,150.1,15,15,Grocery,16050,8,7.313886831633462,5.011301738639416,active,0
1,3300,330.0,18,18,Grocery,16054,8,8.101677747454572,5.799092654460526,active,0
1,2640,264.0,54,54,Grocery,16055,8,7.878534196140362,5.575949103146316,active,0
1,5420,542.0,213,53,Grocery,16058,8,8.597851094433691,6.295266001439646,active,0
2,3100,310.0,53,53,Grocery,16058,8,8.039157390473237,5.736572297479192,active,3
1,1280,128.0,61,61,Grocery,16059,8,7.154615356913663,4.852030263919617,active,0
1,5120,512.0,71,41,Grocery,16061,8,8.540909718033554,6.238324625039508,active,0
2,2900,290.0,41,41,Grocery,16061,8,7.9724660159745655,5.66988092298052,active,3
1,5720,572.0,28,28,Grocery,16062,8,8.651724084373843,6.349138991379798,active,0
1,2590,259.0,305,242,Grocery,16067,8,7.859413154693583,5.556828061699537,not active,4
2,1840,184.0,242,242,Grocery,16067,8,7.517520850603031,5.214935757608986,not active,3
1,2370,237.0,250,250,Grocery,16070,8,7.7706452341291765,5.4680601411351315,not active,4
1,2700,270.0,38,38,Grocery,16073,8,7.90100705199242,5.598421958998375,active,0
1,2780,278.0,20,20,Grocery,16074,8,7.930206206684683,5.627621113690637,active,0
1,1730,173.0,15,15,Grocery,16076,8,7.455876687491824,5.153291594497779,active,0
1,9716,971.6,27,27,Grocery,16077,8,9.181529290122063,6.878944197128018,active,0
1,2320,232.0,208,208,Grocery,16081,8,7.749322464660356,5.44673737166631,not active,4
1,1120,112.0,271,22,Grocery,16082,8,7.02108396428914,4.718498871295094,active,0
2,300,30.0,255,22,Grocery,16082,8,5.703782474656201,3.4011973816621555,active,3
3,1280,128.0,107,22,Grocery,16082,8,7.154615356913663,4.852030263919617,active,1
4,1000,100.0,22,22,Grocery,16082,8,6.907755278982137,4.605170185988092,active,6
1,1520,152.0,293,293,Grocery,16083,8,7.326465613840322,5.0238805208462765,not active,4
1,2360,236.0,21,21,Grocery,16085,8,7.7664168980196555,5.4638318050256105,active,0
1,2010,201.0,6,6,Grocery,16091,8,7.605890001053122,5.303304908059076,active,0
1,1330,133.0,250,250,Grocery,16092,8,7.1929342212158,4.890349128221754,not active,4
1,2340,234.0,155,155,Grocery,16093,8,7.757906208351747,5.455321115357702,not active,0
1,1740,174.0,27,27,Grocery,16095,8,7.461640392208575,5.159055299214529,active,0
1,2480,248.0,20,20,Grocery,16096,8,7.8160138391590275,5.5134287461649825,active,0
1,2600,260.0,61,13,Grocery,16097,8,7.8632667240095735,5.560681631015528,active,0
2,690,69.0,13,13,Grocery,16097,8,6.536691597591305,4.23410650459726,active,3
1,2000,200.0,40,40,Grocery,16099,8,7.600902459542082,5.298317366548036,active,0
1,5140,514.0,41,17,Grocery,16100,8,8.544808358449211,6.2422232654551655,active,0
2,60,6.0,17,17,Grocery,16100,8,4.0943445622221,1.791759469228055,active,3
1,1280,128.0,210,210,Grocery,16101,8,7.154615356913663,4.852030263919617,not active,4
1,2360,236.0,12,12,Grocery,16102,8,7.7664168980196555,5.4638318050256105,active,0
1,2030,203.0,262,262,Grocery,16103,8,7.615791072035833,5.313205979041787,not active,4
1,1140,114.0,94,94,Grocery,16104,8,7.038783541388542,4.736198448394496,not active,0
1,900,90.0,270,270,Grocery,16105,8,6.802394763324311,4.499809670330265,not active,4
1,4590,459.0,251,251,Grocery,16106,8,8.431635303054591,6.129050210060545,not active,4
1,2160,216.0,256,256,Grocery,16107,8,7.67786350067821,5.375278407684165,not active,4
1,1440,144.0,284,284,Grocery,16108,8,7.272398392570047,4.969813299576001,not active,4
1,1500,150.0,272,272,Grocery,16112,8,7.313220387090301,5.0106352940962555,not active,4
1,1540,154.0,300,300,Grocery,16114,8,7.3395376954076745,5.0369526024136295,not active,4
1,2280,228.0,14,14,Grocery,16115,8,7.731930721948486,5.429345628954441,active,0
1,1520,152.0,305,305,Grocery,16116,8,7.326465613840322,5.0238805208462765,not active,4
1,7580,758.0,239,58,Grocery,16117,8,8.933268478636418,6.630683385642372,active,0
2,2800,280.0,58,58,Grocery,16117,8,7.937374696163295,5.634789603169249,active,3
1,5060,506.0,55,55,Grocery,16120,8,8.52912176228151,6.226536669287466,active,0
1,23920,2392.0,34,34,Grocery,16122,8,10.082470208064567,7.779885115070522,active,10
1,2250,225.0,20,20,Grocery,16124,8,7.718685495198466,5.41610040220442,active,0
1,1940,194.0,193,193,Grocery,16125,8,7.570443252057374,5.267858159063328,not active,4
1,2100,210.0,27,27,Grocery,16126,8,7.649692623711514,5.3471075307174685,active,0
1,1700,170.0,11,11,Grocery,16128,8,7.438383530044307,5.135798437050262,active,0
1,2700,270.0,30,30,Grocery,16129,8,7.90100705199242,5.598421958998375,active,0
1,1800,180.0,39,39,Grocery,16130,8,7.495541943884256,5.19295685089021,active,0
1,440,44.0,218,218,Grocery,16131,8,6.0867747269123065,3.784189633918261,not active,4
1,250,25.0,254,72,Grocery,16132,8,5.521460917862246,3.2188758248682006,active,0
2,380,38.0,72,72,Grocery,16132,8,5.940171252720432,3.6375861597263857,active,3
1,3838,383.8,254,254,Grocery,16133,8,8.252706676567644,5.950121583573599,not active,4
1,3056,305.6,115,115,Grocery,16134,8,8.024862150286411,5.722277057292366,not active,0
1,3860,386.0,32,32,Grocery,16135,8,8.258422462458876,5.955837369464831,active,0
1,6840,684.0,288,102,Grocery,16136,8,8.830543010616596,6.52795791762255,not active,0
2,920,92.0,274,102,Grocery,16136,8,6.824373670043086,4.5217885770490405,not active,3
3,1200,120.0,227,102,Grocery,16136,8,7.090076835776092,4.787491742782046,not active,1
4,1200,120.0,178,102,Grocery,16136,8,7.090076835776092,4.787491742782046,not active,6
5,600,60.0,143,102,Grocery,16136,8,6.396929655216146,4.0943445622221,not active,8
6,1200,120.0,102,102,Grocery,16136,8,7.090076835776092,4.787491742782046,not active,9
1,2060,206.0,333,333,Grocery,16137,8,7.630461261783627,5.327876168789581,not active,4
1,860,86.0,222,222,Grocery,16138,8,6.756932389247553,4.454347296253507,not active,4
1,3680,368.0,19,19,Grocery,16139,8,8.210668031162976,5.908082938168931,active,0
1,4040,404.0,110,110,Grocery,16141,8,8.303999970955196,6.0014148779611505,not active,0
1,1440,144.0,218,218,Grocery,16144,8,7.272398392570047,4.969813299576001,not active,4
1,1826,182.6,261,261,Grocery,16145,8,7.509883061154913,5.207297968160868,not active,4
1,2240,224.0,154,154,Grocery,16146,8,7.7142311448490855,5.4116460518550396,not active,0
1,7140,714.0,141,141,Grocery,16149,8,8.87346805533363,6.570882962339584,not active,0
1,2031,203.1,33,33,Grocery,16151,8,7.616283561580385,5.313698468586339,active,0
1,2980,298.0,198,198,Grocery,16152,8,7.9996785794994505,5.697093486505405,not active,4
1,2400,240.0,84,84,Grocery,16153,8,7.783224016336037,5.480638923341991,active,0
1,1440,144.0,272,272,Grocery,16156,8,7.272398392570047,4.969813299576001,not active,4
1,7150,715.0,13,13,Grocery,16158,8,8.874867635688053,6.5722825426940075,active,0
1,2680,268.0,11,11,Grocery,16161,8,7.893572073504902,5.5909869805108565,active,0
1,6090,609.0,262,262,Grocery,16164,8,8.714403360703942,6.411818267709897,not active,4
1,1700,170.0,18,18,Grocery,16165,8,7.438383530044307,5.135798437050262,active,0
1,2260,226.0,97,97,Grocery,16167,8,7.723120092266331,5.420534999272286,not active,0
1,1070,107.0,27,27,Grocery,16171,8,6.975413927455952,4.672828834461906,active,0
1,2100,210.0,7,7,Grocery,16172,8,7.649692623711514,5.3471075307174685,active,0
1,2100,210.0,69,69,Grocery,16176,8,7.649692623711514,5.3471075307174685,active,0
1,100,10.0,107,34,Grocery,16177,8,4.605170185988092,2.302585092994046,active,0
2,210,21.0,34,34,Grocery,16177,8,5.3471075307174685,3.044522437723423,active,3
1,2280,228.0,236,236,Grocery,16178,8,7.731930721948486,5.429345628954441,not active,4
1,890,89.0,259,259,Grocery,16179,8,6.7912214627261855,4.48863636973214,not active,4
1,1260,126.0,292,292,Grocery,16180,8,7.138866999945524,4.836281906951478,not active,4
1,770,77.0,272,271,Grocery,16183,8,6.646390514847729,4.343805421853684,not active,4
2,1360,136.0,271,271,Grocery,16183,8,7.215239978730097,4.912654885736052,not active,3
1,1250,125.0,261,13,Grocery,16185,8,7.1308988302963465,4.8283137373023015,active,0
2,510,51.0,13,13,Grocery,16185,8,6.234410725718371,3.9318256327243257,active,3
1,3260,326.0,192,192,Grocery,16186,8,8.089482474360754,5.786897381366708,not active,4
1,1428,142.8,69,42,Grocery,16192,8,7.2640301428995295,4.9614450499054845,active,0
2,220,22.0,42,42,Grocery,16192,8,5.393627546352362,3.091042453358316,active,3
1,1020,102.0,237,237,Grocery,16193,8,6.927557906278317,4.624972813284271,not active,4
1,1660,166.0,325,325,Grocery,16194,8,7.414572881350589,5.111987788356544,not active,4
1,1200,120.0,234,99,Grocery,16195,8,7.090076835776092,4.787491742782046,not active,0
2,1300,130.0,99,99,Grocery,16195,8,7.170119543449628,4.867534450455582,not active,3
1,1140,114.0,261,261,Grocery,16199,8,7.038783541388542,4.736198448394496,not active,4
1,2640,264.0,3,3,Grocery,16200,8,7.878534196140362,5.575949103146316,active,0
1,1618,161.8,10,10,Grocery,16201,8,7.388946097618437,5.086361004624392,active,0
1,2980,298.0,156,156,Grocery,16202,8,7.9996785794994505,5.697093486505405,not active,0
1,1640,164.0,20,20,Grocery,16203,8,7.402451520818244,5.099866427824199,active,0
1,1860,186.0,168,168,Grocery,16205,8,7.528331766707247,5.225746673713202,not active,4
1,2540,254.0,70,70,Grocery,16206,8,7.8399193600125825,5.537334267018537,active,0
1,1980,198.0,110,110,Grocery,16207,8,7.590852123688581,5.288267030694535,not active,0
1,2340,234.0,94,94,Grocery,16208,8,7.757906208351747,5.455321115357702,not active,0
1,3200,320.0,228,228,Grocery,16209,8,8.070906088787819,5.768320995793772,not active,4
1,2040,204.0,286,286,Grocery,16210,8,7.620705086838262,5.318119993844216,not active,4
1,1680,168.0,208,208,Grocery,16211,8,7.426549072397305,5.123963979403259,not active,4
1,650,65.0,305,304,Grocery,16214,8,6.476972362889683,4.174387269895637,not active,4
2,1300,130.0,304,304,Grocery,16214,8,7.170119543449628,4.867534450455582,not active,3
1,2340,234.0,75,75,Grocery,16219,8,7.757906208351747,5.455321115357702,active,0
1,2380,238.0,68,68,Grocery,16221,8,7.77485576666552,5.472270673671475,active,0
1,690,69.0,34,34,Grocery,16222,8,6.536691597591305,4.23410650459726,active,0
1,2770,277.0,77,77,Grocery,16223,8,7.926602599181384,5.6240175061873385,active,0
1,1980,198.0,85,85,Grocery,16224,8,7.590852123688581,5.288267030694535,active,0
1,1300,130.0,248,248,Grocery,16225,8,7.170119543449628,4.867534450455582,not active,4
1,2880,288.0,15,15,Grocery,16226,8,7.965545573129992,5.662960480135946,active,0
2,26040,2604.0,20,20,Grocery,16228,8,10.167389096322506,7.86480400332846,active,10
1,5500,550.0,27,27,Grocery,16229,8,8.612503371220562,6.309918278226516,active,0
1,800,80.0,228,11,Grocery,16232,8,6.684611727667927,4.382026634673881,active,0
2,1640,164.0,11,11,Grocery,16232,8,7.402451520818244,5.099866427824199,active,3
1,940,94.0,13,13,Grocery,16233,8,6.84587987526405,4.543294782270004,active,0
1,570,57.0,13,13,Grocery,16234,8,6.345636360828596,4.04305126783455,active,0
1,1980,198.0,145,145,Grocery,16235,8,7.590852123688581,5.288267030694535,not active,0
1,9700,970.0,63,63,Grocery,16239,8,9.179881164491475,6.877296071497429,active,0
1,1530,153.0,250,250,Grocery,16242,8,7.333023014386481,5.030437921392435,not active,4
1,1140,114.0,265,265,Grocery,16244,8,7.038783541388542,4.736198448394496,not active,4
1,1800,180.0,26,26,Grocery,16252,8,7.495541943884256,5.19295685089021,active,0
1,2400,240.0,201,201,Grocery,16256,8,7.783224016336037,5.480638923341991,not active,4
1,2214,221.4,259,259,Grocery,16257,8,7.7025561132685825,5.399971020274537,not active,4
1,5920,592.0,247,247,Grocery,16258,8,8.68609172787805,6.3835066348840055,not active,4
1,3480,348.0,229,229,Grocery,16259,8,8.15478757276852,5.8522024797744745,not active,4
1,9000,900.0,267,79,Grocery,16260,8,9.104979856318357,6.802394763324311,active,0
2,8000,800.0,79,79,Grocery,16260,8,8.987196820661973,6.684611727667927,active,3
1,1720,172.0,77,77,Grocery,16261,8,7.450079569807499,5.147494476813453,active,0
1,90,9.0,269,269,Grocery,16262,8,4.499809670330265,2.1972245773362196,not active,4
1,2320,232.0,64,64,Grocery,16263,8,7.749322464660356,5.44673737166631,active,0
1,3540,354.0,58,58,Grocery,16265,8,8.17188200612782,5.869296913133774,active,0
1,5720,572.0,303,159,Grocery,16268,8,8.651724084373843,6.349138991379798,not active,0
2,2020,202.0,159,159,Grocery,16268,8,7.61085279039525,5.308267697401205,not active,3
1,880,88.0,237,237,Grocery,16270,8,6.779921907472252,4.477336814478207,not active,4
1,2060,206.0,218,218,Grocery,16272,8,7.630461261783627,5.327876168789581,not active,4
1,2540,254.0,235,235,Grocery,16274,8,7.8399193600125825,5.537334267018537,not active,4
1,1120,112.0,261,261,Grocery,16275,8,7.02108396428914,4.718498871295094,not active,4
1,1640,164.0,96,96,Grocery,16276,8,7.402451520818244,5.099866427824199,not active,0
2,1020,102.0,96,96,Grocery,16276,8,6.927557906278317,4.624972813284271,not active,3
1,720,72.0,113,113,Grocery,16277,8,6.579251212010101,4.276666119016055,not active,0
1,2100,210.0,103,103,Grocery,16279,8,7.649692623711514,5.3471075307174685,not active,0
1,1480,148.0,155,155,Grocery,16282,8,7.299797366758161,4.997212273764115,not active,0
1,3000,300.0,45,45,Grocery,16283,8,8.006367567650246,5.703782474656201,active,0
1,1880,188.0,71,71,Grocery,16284,8,7.539027055823995,5.236441962829949,active,0
1,1660,166.0,221,221,Grocery,16286,8,7.414572881350589,5.111987788356544,not active,4
1,1540,154.0,120,120,Grocery,16288,8,7.3395376954076745,5.0369526024136295,not active,0
1,8520,852.0,252,13,Grocery,16289,8,9.050171619823361,6.747586526829315,active,0
2,5420,542.0,13,13,Grocery,16289,8,8.597851094433691,6.295266001439646,active,3
1,1710,171.0,251,251,Grocery,16290,8,7.444248649496705,5.14166355650266,not active,4
1,11820,1182.0,124,124,Grocery,16291,8,9.377548290960089,7.074963197966044,not active,0
1,2080,208.0,15,15,Grocery,16296,8,7.640123172695364,5.337538079701318,active,0
1,3480,348.0,78,78,Grocery,16298,8,8.15478757276852,5.8522024797744745,active,0
1,2200,220.0,26,26,Grocery,16299,8,7.696212639346407,5.393627546352362,active,0
1,1320,132.0,102,102,Grocery,16302,8,7.1853870155804165,4.882801922586371,not active,0
1,3600,360.0,127,84,Grocery,16303,8,8.1886891244442,5.886104031450156,active,0
2,425,42.5,84,84,Grocery,16303,8,6.052089168924417,3.7495040759303713,active,3
1,1320,132.0,86,86,Grocery,16304,8,7.1853870155804165,4.882801922586371,active,0
1,960,96.0,253,253,Grocery,16306,8,6.866933284461882,4.564348191467836,not active,4
1,2350,235.0,257,257,Grocery,16307,8,7.762170607138205,5.459585514144159,not active,4
1,2400,240.0,237,237,Grocery,16309,8,7.783224016336037,5.480638923341991,not active,4
1,680,68.0,26,26,Grocery,16313,8,6.522092798170152,4.219507705176107,active,0
1,2118,211.8,160,28,Grocery,16314,8,7.658227526161352,5.355642433167306,active,0
2,1140,114.0,28,28,Grocery,16314,8,7.038783541388542,4.736198448394496,active,3
1,1260,126.0,137,137,Grocery,16315,8,7.138866999945524,4.836281906951478,not active,0
1,490,49.0,34,34,Grocery,16317,8,6.194405391104672,3.8918202981106265,active,0
1,2000,200.0,299,299,Grocery,16318,8,7.600902459542082,5.298317366548036,not active,4
1,2200,220.0,19,19,Grocery,16320,8,7.696212639346407,5.393627546352362,active,0
1,2080,208.0,253,27,Grocery,16322,8,7.640123172695364,5.337538079701318,active,0
2,960,96.0,27,27,Grocery,16322,8,6.866933284461882,4.564348191467836,active,3
1,660,66.0,193,193,Grocery,16326,8,6.492239835020471,4.189654742026425,not active,4
1,900,90.0,57,37,Grocery,16327,8,6.802394763324311,4.499809670330265,active,0
2,580,58.0,37,37,Grocery,16327,8,6.363028103540465,4.060443010546419,active,3
1,1885,188.5,34,34,Grocery,16328,8,7.541683099882111,5.2390980068880655,active,0
1,1940,194.0,238,238,Grocery,16329,8,7.570443252057374,5.267858159063328,not active,4
1,6540,654.0,51,51,Grocery,16332,8,8.785692444451245,6.483107351457199,active,0
1,950,95.0,34,34,Grocery,16333,8,6.856461984594587,4.553876891600541,active,0
1,2200,220.0,243,243,Grocery,16335,8,7.696212639346407,5.393627546352362,not active,4
1,1350,135.0,269,269,Grocery,16336,8,7.2078598714324755,4.90527477843843,not active,4
1,6190,619.0,269,269,Grocery,16338,8,8.730690365678642,6.428105272684596,not active,4
1,2420,242.0,309,10,Grocery,16339,8,7.791522819150732,5.488937726156687,active,0
2,2470,247.0,255,10,Grocery,16339,8,7.8119734296220225,5.5093883366279774,active,3
3,2480,248.0,189,10,Grocery,16339,8,7.8160138391590275,5.5134287461649825,active,1
4,2400,240.0,87,10,Grocery,16339,8,7.783224016336037,5.480638923341991,active,6
5,1320,132.0,29,10,Grocery,16339,8,7.1853870155804165,4.882801922586371,active,8
6,1140,114.0,10,10,Grocery,16339,8,7.038783541388542,4.736198448394496,active,9
1,2720,272.0,247,247,Grocery,16340,8,7.908387159290043,5.605802066295998,not active,4
1,4220,422.0,241,241,Grocery,16341,8,8.347590407030058,6.045005314036012,not active,4
1,1180,118.0,26,26,Grocery,16343,8,7.07326971745971,4.770684624465665,active,0
1,1920,192.0,246,246,Grocery,16345,8,7.560080465021827,5.2574953720277815,not active,4
1,1460,146.0,244,244,Grocery,16348,8,7.286191714702382,4.983606621708336,not active,4
1,4200,420.0,71,13,Grocery,16350,8,8.34283980427146,6.040254711277414,active,0
2,710,71.0,13,13,Grocery,16350,8,6.565264970035361,4.2626798770413155,active,3
1,795,79.5,303,303,Grocery,16351,8,6.678342114654332,4.375757021660286,not active,4
1,1530,153.0,253,253,Grocery,16353,8,7.333023014386481,5.030437921392435,not active,4
1,1760,176.0,247,247,Grocery,16354,8,7.473069088032197,5.170483995038151,not active,4
1,3190,319.0,20,20,Grocery,16355,8,8.06777619577889,5.765191102784844,active,0
1,2830,283.0,34,34,Grocery,16357,8,7.948031990637284,5.645446897643238,active,0
1,2934,293.4,72,72,Grocery,16359,8,7.984121958702927,5.681536865708881,active,0
1,1390,139.0,271,271,Grocery,16360,8,7.237059026124737,4.9344739331306915,not active,4
1,1680,168.0,95,95,Grocery,16361,8,7.426549072397305,5.123963979403259,not active,0
1,2720,272.0,254,12,Grocery,16363,8,7.908387159290043,5.605802066295998,active,0
2,1140,114.0,152,12,Grocery,16363,8,7.038783541388542,4.736198448394496,active,3
